Cabinet Office
Electricity - kWh
"* please see note number five in the notes section on http://www.carbonculture.net/orgs/cabinet-office/70-whitehall/","**Please note: empty cells representing half-hourly consumption mean that there is no data available for that time; numbers followed by an 'E' are unreliable numbers"

Site Name,Utility,Unit,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
70 Whitehall,Electricity,kWh,2010-11-16,81,82,82,85,82,82,85,84,82,88,84,92,95,103,109,127,171,171,189,200,206,205,198,206,198,200,202,196,206,203,201,195,191,189,179,163,158,153,138,124,114,101,100,101,98,95,92,88,6674
70 Whitehall,Electricity,kWh,2010-11-17,81,83,88,85,85,86,87,86,84,88,89,97,96,104,109,124,158,166,176,180,196,197,197,203,200,201,200,197,191,185,184,183,178,178,163,144,137,135,126,117,110,105,100,100,95,92,88,87,6441
70 Whitehall,Electricity,kWh,2010-11-18,85,77,79,82,80,82,84,81,80,76,81,89,89,98,108,146,148,167,168,187,204,203,206,206,198,202,197,193,191,188,189,188,183,180,173,146,135,128,121,114,110,110,101,95,97,97,94,86,6422
70 Whitehall,Electricity,kWh,2010-11-19,81,78,89,89,79,76,89,86,80,77,86,95,92,96,104,146,146,146,157,185,185,187,184,187,180,183,171,169,183,172,172,171,165,170,160,137,125,117,122,111,93,97,101,97,94,85,92,81,6068
70 Whitehall,Electricity,kWh,2010-11-20,75,86,82,86,80,77,83,81,75,75,73,84,83,79,79,83,81,77,75,84,93,92,93,92,96,89,94,93,86,94,91,92,86,83,84,94,87,88,86,85,85,87,91,85,85,91,80,77,4077
70 Whitehall,Electricity,kWh,2010-11-21,77,79,91,81,78,84,80,77,77,80,83,79,80,82,80,76,82,85,79,83,86,88,81,87,83,81,82,90,90,87,90,91,88,84,85,86,86,84,86,88,85,85,83,85,84,78,82,80,3998
70 Whitehall,Electricity,kWh,2010-11-22,75,76,76,85,80,75,71,81,82,77,76,93,90,96,107,142,148,157,165,190,204,212,200,202,206,209,200,200,198,201,199,186,185,185,173,149,138,134,129,115,105,99,96,92,86,96,90,83,6414
70 Whitehall,Electricity,kWh,2010-11-23,79,88,86,85,79,82,84,84,85,79,85,95,97,98,118,133,137,156,185,199,205,205,198,201,199,201,200,197,190,194,193,193,184,181,169,152,149,139,128,122,119,105,104,104,99,97,91,85,6538
70 Whitehall,Electricity,kWh,2010-11-24,76,73,78,81,77,75,82,77,77,80,85,91,87,103,117,134,156,171,181,189,217,206,206,203,198,201,197,197,189,192,194,186,185,182,172,152,137,135,129,118,105,102,95,91,89,85,88,78,6419
70 Whitehall,Electricity,kWh,2010-11-25,78,75,82,79,80,79,80,79,75,79,85,94,89,103,116,136,145,158,174,195,205,215,220,209,202,211,212,195,194,207,208,191,198,197,178,149,148,144,124,115,115,104,93,91,98,94,85,82,6565
70 Whitehall,Electricity,kWh,2010-11-26,95,93,86,82,81,82,85,88,85,85,86,94,99,110,113,137,152,162,185,194,198,203,207,203,199,200,204,200,198,196,196,189,188,180,171,147,131,125,113,106,101,99,93,92,86,85,84,85,6473
70 Whitehall,Electricity,kWh,2010-11-27,79,79,77,82,83,78,77,84,75,75,79,80,73,76,85,84,82,86,93,97,96,93,98,96,97,91,94,93,93,91,84,89,87,87,85,88,87,87,87,85,80,80,84,79,88,82,79,79,4083
70 Whitehall,Electricity,kWh,2010-11-28,82,78,77,83,83,80,80,75,77,80,85,84,87,83,84,90,89,83,86,92,86,89,89,94,89,84,85,98,86,84,84,84,89,91,83,81,83,97,81,82,79,93,83,80,80,79,83,83,4057
70 Whitehall,Electricity,kWh,2010-11-29,78,87,79,77,81,75,80,77,76,82,81,90,93,102,109,130,155,169,186,207,222,225,218,222,223,222,223,217,216,212,204,201,201,193,178,164,155,143,132,131,116,110,99,98,96,96,94,91,6816
70 Whitehall,Electricity,kWh,2010-11-30,87,82,85,86,86,89,87,90,92,86,83,93,113,113,109,134,155,166,172,192,204,211,213,215,208,207,212,207,211,204,205,213,199,190,176,159,147,133,138,126,109,111,101,98,99,99,88,84,6767
70 Whitehall,Electricity,kWh,2010-12-01,86,88,88,90,83,88,83,86,83,92,94,92,103,121,107,122,148,166,184,188,205,214,209,214,211,211,213,210,205,209,213,213,210,200,193,173,160,140,124,119,123,104,100,94,96,111,102,88,6856
70 Whitehall,Electricity,kWh,2010-12-02,89,105,101,94,95,95,95,88,91,91,95,96,106,114,112,132,156,168,176,202,210,222,217,215,218,210,213,213,208,208,202,194,188,176,176,156,145,139,129,117,118,112,104,102,100,96,99,95,6883
70 Whitehall,Electricity,kWh,2010-12-03,90,90,90,91,90,90,94,94,89,87,91,103,106,109,107,128,161,166,178,196,222,223,221,224,221,218,223,214,215,208,205,203,199,200,179,154,151,137,128,120,109,105,97,93,95,94,84,81,6873
70 Whitehall,Electricity,kWh,2010-12-04,85,79,79,76,84,84,80,78,77,83,84,85,77,76,81,80,89,84,80,77,80,85,81,83,80,82,86,78,81,82,82,92,85,78,77,79,84,87,77,80,78,89,82,78,82,79,90,87,3922
70 Whitehall,Electricity,kWh,2010-12-05,76,77,74,77,81,81,77,75,75,82,78,76,74,77,85,81,79,80,80,88,83,86,84,87,91,84,79,83,87,88,77,83,81,90,80,78,80,86,95,96,85,81,80,79,82,86,78,77,3919
70 Whitehall,Electricity,kWh,2010-12-06,80,84,78,79,83,79,78,86,80,80,80,86,95,112,108,138,167,184,200,226,243,250,251,250,244,245,239,236,239,226,221,224,221,214,205,180,165,154,143,129,125,120,106,102,104,93,89,88,7309
70 Whitehall,Electricity,kWh,2010-12-07,92,85,82,87,87,87,89,88,85,85,85,91,96,101,115,147,170,190,208,226,241,236,228,232,234,228,226,226,233,224,225,223,217,202,196,197,174,163,152,145,135,126,116,116,118,108,101,101,7419
70 Whitehall,Electricity,kWh,2010-12-08,97,95,97,107,97,99,105,102,96,100,109,104,109,125,132,134,154,185,188,203,231,230,225,234,241,225,228,237,226,219,232,228,219,193,184,191,167,148,143,146,118,110,113,113,99,103,110,96,7447
70 Whitehall,Electricity,kWh,2010-12-09,90,103,94,94,88,94,94,98,90,92,91,105,109,121,122,138,148,173,186,206,214,226,215,212,219,211,204,200,199,196,193,198,190,189,179,163,156,149,143,129,121,115,107,111,109,98,102,100,6984
70 Whitehall,Electricity,kWh,2010-12-10,95,89,92,95,95,97,91,96,93,95,96,107,110,124,130,141,147,160,168,188,201,205,204,203,199,196,194,186,197,192,193,193,186,177,173,157,142,134,124,117,117,106,102,102,106,101,94,94,6704
70 Whitehall,Electricity,kWh,2010-12-11,94,82,83,81,73,82,80,73,73,83,85,73,73,78,83,84,87,82,89,93,91,90,90,93,92,87,90,92,90,86,89,83,79,87,85,78,80,86,84,83,80,82,85,81,77,79,82,82,4014
70 Whitehall,Electricity,kWh,2010-12-12,74,77,80,79,74,82,80,75,73,78,81,77,78,80,82,77,84,85,84,81,86,87,84,83,86,87,87,87,89,81,81,81,79,75,79,81,81,78,85,84,80,78,83,82,81,76,82,80,3884
70 Whitehall,Electricity,kWh,2010-12-13,75,87,90,84,85,90,93,86,87,90,89,99,101,112,120,133,154,171,186,201,208,220,233,226,225,233,233,215,221,226,219,203,198,206,198,173,164,156,153,138,123,112,110,124,108,104,103,104,7169
70 Whitehall,Electricity,kWh,2010-12-14,103,88,91,103,94,92,101,99,90,93,107,107,104,124,134,136,152,180,195,200,228,232,213,212,221,219,201,209,210,199,191,206,204,190,182,184,155,147,143,146,123,117,129,117,113,116,109,106,7215
70 Whitehall,Electricity,kWh,2010-12-15,105,103,101,102,100,102,102,102,99,102,104,109,113,116,119,131,154,174,192,201,210,214,208,213,216,218,211,207,208,185,189,192,187,180,173,162,153,147,139,129,120,120,111,117,108,110,100,94,7052
70 Whitehall,Electricity,kWh,2010-12-16,97,87,91,95,94,96,91,92,91,96,96,96,108,116,133,133,146,168,184,211,211,200,200,206,196,189,194,201,191,177,181,201,190,172,182,174,151,140,137,130,124,113,111,106,107,100,101,102,6808
70 Whitehall,Electricity,kWh,2010-12-17,100,108,92,95,106,95,91,100,100,89,94,109,109,104,129,138,140,158,180,190,188,219,213,205,196,218,206,187,192,198,190,171,190,181,169,150,156,129,116,114,114,102,97,110,105,96,93,103,6735
70 Whitehall,Electricity,kWh,2010-12-18,90,90,82,81,81,82,85,83,77,84,82,87,79,83,84,81,90,90,87,86,85,96,87,91,91,88,92,90,85,94,87,85,90,84,90,89,84,93,87,90,89,82,89,85,85,87,83,82,4144
70 Whitehall,Electricity,kWh,2010-12-19,76,75,75,78,79,82,77,74,80,85,79,78,80,81,86,79,80,85,86,78,81,87,82,81,79,85,87,86,80,82,86,87,86,85,88,89,85,83,87,90,91,85,84,89,84,86,76,77,3961
70 Whitehall,Electricity,kWh,2010-12-20,83,85,88,96,85,86,85,101,87,88,90,104,100,104,111,129,136,149,164,191,194,202,209,213,208,219,211,195,199,196,184,181,187,172,156,161,141,133,129,134,109,110,106,100,100,100,96,101,6608
70 Whitehall,Electricity,kWh,2010-12-21,102,97,92,97,97,92,94,97,95,92,96,105,106,116,124,134,148,162,168,187,199,203,204,199,196,195,193,190,186,181,180,178,173,168,169,159,152,146,132,123,120,107,111,108,105,106,98,104,6686
70 Whitehall,Electricity,kWh,2010-12-22,98,94,91,93,96,94,93,95,96,96,94,106,112,121,114,132,139,147,165,184,179,188,194,190,188,183,183,180,175,167,174,181,176,163,156,152,141,123,117,113,108,98,99,100,101,95,92,91,6367
70 Whitehall,Electricity,kWh,2010-12-23,92,88,89,99,94,93,87,98,91,88,87,109,101,108,121,139,142,150,156,162,171,166,193,184,175,169,183,171,166,167,163,159,147,154,151,140,127,105,122,116,97,97,105,99,95,88,100,98,6102
70 Whitehall,Electricity,kWh,2010-12-24,94,92,90,90,89,90,93,88,87,87,89,95,98,102,107,114,119,120,126,130,143,149,148,150,146,138,135,129,122,114,112,100,98,99,93,87,89,89,89,89,89,92,89,88,89,86,84,84,5020
70 Whitehall,Electricity,kWh,2010-12-25,83,72,71,77,73,79,78,77,83,76,74,77,77,77,79,77,83,79,78,79,77,79,76,72,78,79,82,78,81,81,77,80,74,76,81,80,76,77,73,81,83,78,79,76,77,80,76,76,3732
70 Whitehall,Electricity,kWh,2010-12-26,75,70,71,84,83,74,71,72,82,88,76,75,76,85,84,77,75,79,87,83,77,77,80,86,83,77,77,89,90,77,72,76,87,81,71,72,84,84,80,72,78,88,83,76,76,87,83,78,3808
70 Whitehall,Electricity,kWh,2010-12-27,70,86,80,82,70,73,81,79,70,80,73,70,75,78,78,73,80,84,81,76,77,86,83,76,77,85,84,77,75,82,83,77,81,77,74,81,81,77,77,79,83,80,74,81,83,78,74,78,3759
70 Whitehall,Electricity,kWh,2010-12-28,79,71,68,71,75,73,75,70,71,74,74,71,71,74,78,76,73,78,80,79,74,77,80,79,76,74,75,79,77,81,77,74,76,75,78,77,73,77,79,80,80,84,81,78,76,74,76,77,3645
70 Whitehall,Electricity,kWh,2010-12-29,77,84,74,76,87,88,83,78,83,85,82,81,90,106,101,105,115,126,116,118,110,124,118,120,107,120,127,118,112,124,113,116,117,113,101,99,104,98,87,84,96,100,82,87,92,87,89,92,4792
70 Whitehall,Electricity,kWh,2010-12-30,88,86,85,86,85,86,85,79,85,85,85,83,88,96,104,111,108,118,121,128,138,138,138,138,138,140,146,138,137,134,132,127,120,119,111,104,100,96,93,89,92,94,91,89,94,87,88,86,5089
70 Whitehall,Electricity,kWh,2010-12-31,83,76,81,80,88,89,85,80,80,90,87,85,92,98,112,116,108,116,127,132,130,125,127,137,135,134,128,123,120,119,118,108,101,108,105,91,86,90,94,92,85,83,86,95,92,82,81,88,4868
70 Whitehall,Electricity,kWh,2011-01-01,88,74,70,77,83,80,71,81,84,78,69,71,84,81,75,74,86,85,77,71,84,85,77,71,83,88,82,73,81,90,82,73,80,85,80,70,74,89,85,77,72,89,80,82,76,76,84,80,3807
70 Whitehall,Electricity,kWh,2011-01-02,78,78,77,81,77,80,75,78,77,77,78,78,75,79,78,81,81,79,80,81,76,71,74,84,80,77,82,80,81,80,81,80,79,78,79,79,79,85,84,85,80,84,81,84,82,82,78,80,3813
70 Whitehall,Electricity,kWh,2011-01-03,78,72,72,75,78,81,80,77,78,77,73,75,75,80,82,80,80,83,75,79,81,84,84,85,80,87,85,83,84,84,83,85,83,84,83,83,82,86,83,84,81,83,83,85,87,83,81,79,3885
70 Whitehall,Electricity,kWh,2011-01-04,77,76,81,97,84,80,86,92,86,77,85,102,94,93,111,123,135,145,160,183,185,177,181,198,192,189,183,174,188,180,166,168,178,169,152,137,147,140,116,109,112,103,96,91,97,101,94,87,6177
70 Whitehall,Electricity,kWh,2011-01-05,90,98,90,90,88,90,93,90,88,90,91,97,103,108,111,120,140,143,163,183,187,186,182,189,193,190,182,182,177,173,178,177,176,169,163,149,141,133,124,118,111,101,100,98,98,97,91,87,6318
70 Whitehall,Electricity,kWh,2011-01-06,86,82,86,89,90,88,87,86,88,92,89,98,107,111,115,129,146,159,166,184,188,196,199,192,194,191,189,189,185,181,182,178,185,176,167,155,145,132,122,124,116,115,113,110,109,99,96,98,6504
70 Whitehall,Electricity,kWh,2011-01-07,91,93,95,91,88,86,98,95,86,80,101,102,102,103,130,131,150,153,159,173,185,187,180,185,186,184,179,181,183,180,168,171,176,167,161,144,130,121,112,118,105,101,92,99,100,92,88,82,6264
70 Whitehall,Electricity,kWh,2011-01-08,95,83,79,78,77,80,79,77,72,77,81,81,80,79,83,82,87,94,96,97,96,95,96,97,87,97,96,96,98,82,84,96,91,86,85,80,78,77,93,86,84,84,76,75,82,84,81,81,4100
70 Whitehall,Electricity,kWh,2011-01-09,81,71,70,75,73,76,78,78,74,74,75,77,82,72,78,78,77,89,88,81,85,83,88,93,81,83,82,83,86,86,87,84,87,81,82,79,82,81,81,83,80,84,81,82,82,80,80,80,3873
70 Whitehall,Electricity,kWh,2011-01-10,78,85,85,86,84,86,85,81,84,83,90,94,97,104,112,120,145,156,159,173,190,200,184,190,200,190,183,174,191,181,173,168,186,179,163,152,163,148,124,124,126,112,92,109,108,95,84,103,6379
70 Whitehall,Electricity,kWh,2011-01-11,99,95,88,90,87,86,91,88,88,91,87,96,98,103,115,126,143,157,163,181,195,204,197,199,194,191,191,180,188,187,183,177,180,178,163,152,148,141,130,119,113,108,104,103,103,102,95,92,6489
70 Whitehall,Electricity,kWh,2011-01-12,92,87,86,89,91,96,94,98,90,85,90,101,113,114,108,128,142,170,171,180,197,191,188,192,192,192,195,191,190,187,182,183,180,175,168,158,147,133,130,129,121,112,107,111,112,101,96,97,6582
70 Whitehall,Electricity,kWh,2011-01-13,102,93,102,99,93,89,105,97,93,92,95,99,111,111,115,116,148,152,166,164,179,175,181,185,182,175,183,182,187,187,182,183,185,172,172,156,145,129,133,119,110,98,109,100,99,86,99,96,6431
70 Whitehall,Electricity,kWh,2011-01-14,90,90,88,88,87,90,89,89,84,88,87,110,113,114,117,129,150,159,164,182,194,194,194,192,186,185,189,183,182,178,176,180,178,172,158,146,139,128,117,109,105,97,98,94,96,92,94,92,6356
70 Whitehall,Electricity,kWh,2011-01-15,88,79,78,79,88,84,83,80,81,88,84,81,80,83,90,88,87,86,94,96,95,98,90,97,100,99,89,92,97,94,94,88,89,93,88,87,79,86,96,90,87,84,82,91,88,84,79,83,4216
70 Whitehall,Electricity,kWh,2011-01-16,83,86,82,76,74,87,80,76,77,80,84,80,78,73,92,89,74,87,96,92,84,94,96,96,88,91,103,95,86,88,90,86,83,82,96,88,81,82,98,91,79,86,87,85,86,88,89,90,4134
70 Whitehall,Electricity,kWh,2011-01-17,80,88,81,83,80,85,83,83,81,81,81,100,107,112,112,128,141,150,160,177,183,181,181,186,185,182,180,179,175,175,178,177,177,172,166,151,148,129,123,112,109,109,100,99,100,93,96,91,6230
70 Whitehall,Electricity,kWh,2011-01-18,85,81,86,90,85,88,88,82,83,81,84,111,108,109,111,127,149,163,177,178,185,196,201,187,184,186,190,187,189,192,186,183,179,182,172,159,146,132,128,121,111,103,103,99,100,91,92,91,6441
70 Whitehall,Electricity,kWh,2011-01-19,87,90,83,82,94,93,84,84,85,90,89,101,116,110,111,128,152,165,172,186,186,189,183,188,184,186,189,184,188,189,189,182,180,177,169,156,145,133,134,119,109,103,104,101,92,88,91,95,6435
70 Whitehall,Electricity,kWh,2011-01-20,83,89,82,91,85,86,90,84,84,90,84,109,109,111,125,135,145,158,170,181,187,194,192,192,190,181,179,174,167,159,160,168,166,162,149,144,144,129,121,114,117,108,105,98,98,97,91,97,6274
70 Whitehall,Electricity,kWh,2011-01-21,84,84,87,87,86,83,86,84,84,79,82,112,116,106,114,131,145,157,166,178,192,194,191,189,189,192,186,176,172,166,161,167,160,152,142,139,136,130,121,107,106,104,99,95,102,101,95,89,6204
70 Whitehall,Electricity,kWh,2011-01-22,90,85,91,94,85,88,91,94,87,83,99,96,87,86,97,101,99,99,101,104,106,99,98,105,104,102,99,98,98,96,96,86,92,95,92,93,91,92,96,96,89,92,89,90,91,88,92,85,4507
70 Whitehall,Electricity,kWh,2011-01-23,83,84,87,87,85,87,82,89,85,86,90,92,84,86,90,94,89,94,92,98,93,94,97,95,88,94,97,97,96,93,92,94,92,89,90,92,90,90,91,88,93,89,91,90,90,87,87,86,4329
70 Whitehall,Electricity,kWh,2011-01-24,87,89,88,84,87,92,90,85,88,92,95,96,96,102,108,131,146,159,168,197,195,185,185,194,189,186,185,189,186,181,177,176,189,177,158,143,139,137,136,112,105,100,107,99,91,92,93,91,6377
70 Whitehall,Electricity,kWh,2011-01-25,96,83,81,94,85,81,93,91,82,88,94,89,89,103,107,138,173,167,178,202,218,208,190,213,208,192,188,204,201,182,180,195,186,158,160,158,141,138,140,120,110,122,116,100,100,106,95,89,6632
70 Whitehall,Electricity,kWh,2011-01-26,100,99,92,91,91,92,95,91,91,93,91,102,104,108,112,145,159,172,186,192,198,201,195,197,194,194,199,194,194,190,179,182,180,170,165,157,148,144,137,116,116,111,104,99,99,99,98,92,6658
70 Whitehall,Electricity,kWh,2011-01-27,90,81,80,87,83,84,87,90,85,91,93,94,97,109,123,139,154,160,171,186,206,206,192,199,212,199,190,190,203,205,189,191,191,179,165,157,166,156,136,124,117,106,103,98,94,107,99,87,6651
70 Whitehall,Electricity,kWh,2011-01-28,88,88,96,83,85,98,87,85,96,91,89,101,111,107,116,149,170,164,167,201,204,194,199,216,209,196,205,206,196,182,195,192,178,169,174,162,143,139,139,110,103,103,104,96,92,109,97,83,6667
70 Whitehall,Electricity,kWh,2011-01-29,85,96,86,83,84,85,87,83,82,82,85,80,83,85,82,85,85,92,88,95,86,92,88,93,93,94,96,91,96,90,89,88,88,89,83,87,85,87,85,89,85,89,82,91,82,86,84,86,4187
70 Whitehall,Electricity,kWh,2011-01-30,79,78,79,77,82,84,81,80,82,82,81,83,83,80,85,86,88,85,87,90,84,83,88,88,83,82,91,84,81,84,90,83,81,88,85,81,82,86,81,82,82,86,82,79,87,81,78,79,3993
70 Whitehall,Electricity,kWh,2011-01-31,84,87,86,97,89,87,85,99,89,88,86,108,100,102,108,144,141,151,170,191,194,205,220,206,202,208,209,194,187,195,199,188,175,185,175,157,152,156,142,119,109,107,106,96,91,95,93,85,6642
70 Whitehall,Electricity,kWh,2011-02-01,85,89,90,83,86,88,85,84,87,88,88,93,93,102,110,143,151,170,180,197,202,208,211,215,212,208,204,202,206,203,203,200,190,182,176,167,164,154,142,122,119,105,103,96,99,93,92,92,6762
70 Whitehall,Electricity,kWh,2011-02-02,88,79,81,87,84,95,87,84,84,88,97,95,93,101,112,141,150,165,183,196,201,213,206,199,209,209,204,195,195,194,183,182,186,182,168,158,156,156,137,115,116,119,100,96,94,105,92,89,6649
70 Whitehall,Electricity,kWh,2011-02-03,82,91,88,80,83,95,91,80,90,92,91,90,92,106,105,134,170,167,177,194,199,196,189,197,206,202,191,205,204,201,178,196,183,173,157,152,161,147,129,119,121,108,95,102,108,96,83,92,6588
70 Whitehall,Electricity,kWh,2011-02-04,92,89,85,85,85,86,88,86,83,89,87,87,96,103,100,119,145,158,163,177,190,195,196,187,196,193,189,191,186,185,182,174,173,164,161,147,140,131,124,109,104,93,97,95,98,93,86,85,6267
70 Whitehall,Electricity,kWh,2011-02-05,83,75,79,80,80,78,74,77,78,73,69,79,75,75,72,82,81,84,81,84,85,85,81,83,83,83,77,86,84,80,81,80,73,78,79,77,77,72,75,81,81,79,77,77,77,74,77,73,3774
70 Whitehall,Electricity,kWh,2011-02-06,69,74,78,77,68,74,79,74,70,67,78,76,72,68,79,79,73,72,85,79,75,76,87,82,76,74,85,81,74,73,81,83,75,70,82,79,74,75,81,78,78,71,79,81,73,69,76,72,3651
70 Whitehall,Electricity,kWh,2011-02-07,71,77,82,83,78,85,84,82,78,82,86,88,90,106,107,133,143,160,179,191,192,192,198,195,190,187,191,190,185,188,192,180,173,169,159,154,146,141,129,113,109,101,99,93,92,87,83,85,6298
70 Whitehall,Electricity,kWh,2011-02-08,83,77,80,84,90,88,77,77,87,82,83,94,95,94,103,147,149,164,172,184,200,201,203,201,194,197,189,187,194,186,177,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4411
70 Whitehall,Electricity,kWh,2011-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70 Whitehall,Electricity,kWh,2011-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887,194,198,197,188,186,193,189,183,176,174,175,164,160,151,148,137,130,110,106,103,99,100,95,85,80,89,14697
70 Whitehall,Electricity,kWh,2011-02-11,84,84,86,92,85,87,83,81,86,85,83,87,94,109,114,140,150,157,174,176,186,189,194,185,185,183,189,188,185,180,180,175,176,169,161,149,139,134,126,110,100,94,93,97,85,87,82,81,6239
70 Whitehall,Electricity,kWh,2011-02-12,89,81,80,75,78,82,70,70,82,74,68,74,80,79,73,78,89,79,78,92,86,81,83,92,87,84,82,95,90,80,79,88,84,76,77,88,80,77,79,88,87,79,79,85,84,84,77,73,3895
70 Whitehall,Electricity,kWh,2011-02-13,84,81,83,76,76,77,72,71,71,80,80,73,77,73,78,77,77,79,81,92,90,89,88,86,87,83,93,86,86,85,79,79,77,87,82,78,80,78,84,80,77,84,77,74,80,78,80,79,3864
70 Whitehall,Electricity,kWh,2011-02-14,77,83,81,88,86,91,94,88,88,90,86,96,100,104,107,128,148,159,162,174,186,195,189,191,189,183,191,187,183,187,185,180,173,174,168,160,152,140,128,114,114,111,106,102,98,98,100,90,6404
70 Whitehall,Electricity,kWh,2011-02-15,87,80,95,88,83,82,94,87,88,82,87,102,95,91,111,129,152,166,181,190,195,193,184,200,195,195,193,189,192,186,179,183,177,170,166,153,156,149,143,118,107,111,100,95,89,98,93,80,6459
70 Whitehall,Electricity,kWh,2011-02-16,79,92,86,87,83,82,84,84,81,87,86,89,97,99,101,132,158,163,172,187,194,199,194,207,194,201,200,194,187,185,181,187,176,169,164,158,143,137,133,117,108,103,100,96,86,95,92,87,6416
70 Whitehall,Electricity,kWh,2011-02-17,86,80,83,91,87,88,82,82,90,90,88,92,98,100,103,133,153,164,183,187,204,202,196,200,198,199,197,191,186,193,187,184,183,178,167,165,159,144,130,111,114,109,96,93,92,101,93,87,6519
70 Whitehall,Electricity,kWh,2011-02-18,86,87,88,82,78,99,94,78,82,92,90,88,93,103,108,131,170,163,169,181,187,193,199,195,194,198,198,186,190,189,183,180,173,157,146,144,139,131,120,103,105,96,90,87,85,91,85,74,6280
70 Whitehall,Electricity,kWh,2011-02-19,81,87,87,81,75,76,74,75,73,71,69,70,83,81,75,82,82,94,91,93,93,90,90,90,93,97,92,85,88,90,82,82,86,86,80,78,80,79,82,83,80,82,79,80,84,79,77,76,3963
70 Whitehall,Electricity,kWh,2011-02-20,80,79,74,76,78,78,75,80,77,75,77,78,79,77,81,83,84,83,79,86,91,88,87,90,92,87,88,93,87,82,82,83,81,80,78,81,78,80,83,85,83,83,82,83,79,81,83,79,3928
70 Whitehall,Electricity,kWh,2011-02-21,77,88,94,87,88,94,93,92,86,96,94,93,99,111,114,126,163,163,162,172,198,197,188,198,208,198,188,202,203,190,174,190,188,167,152,152,154,140,122,113,115,100,87,99,96,83,83,97,6474
70 Whitehall,Electricity,kWh,2011-02-22,92,77,88,94,85,80,93,92,85,83,94,101,91,93,115,148,162,163,175,201,200,185,188,202,198,185,185,202,197,184,184,190,177,160,156,164,148,127,130,121,105,92,107,105,86,90,101,91,6472
70 Whitehall,Electricity,kWh,2011-02-23,76,92,92,84,83,88,85,84,84,87,87,87,91,100,108,141,155,154,165,182,184,186,196,193,188,193,186,186,192,189,189,182,174,169,158,153,148,138,134,113,106,99,99,96,96,92,88,84,6336
70 Whitehall,Electricity,kWh,2011-02-24,84,76,76,80,85,95,78,80,88,96,82,91,95,98,106,151,165,167,169,183,193,192,197,199,197,192,193,192,193,194,191,191,172,169,173,159,155,145,137,115,106,101,102,109,96,91,87,96,6482
70 Whitehall,Electricity,kWh,2011-02-25,90,84,82,95,89,88,80,94,89,87,85,91,106,104,103,140,175,169,181,186,199,203,205,203,185,197,198,195,190,186,189,180,181,174,162,157,152,147,138,112,94,98,107,98,100,94,91,93,6546
70 Whitehall,Electricity,kWh,2011-02-26,91,95,89,84,84,89,85,85,83,87,85,84,83,85,88,86,96,95,99,103,105,102,101,104,99,97,104,102,99,96,93,91,93,90,90,93,90,91,89,89,87,89,85,87,91,88,83,84,4388
70 Whitehall,Electricity,kWh,2011-02-27,81,80,88,80,82,82,83,79,80,83,75,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054
70 Whitehall,Electricity,kWh,2011-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4818,182,194,216,218,217,211,208,211,203,199,195,209,199,187,180,170,176,163,154,142,152,129,118,104,108,106,101,87,97,97,9751
70 Whitehall,Electricity,kWh,2011-03-01,88,89,89,90,88,87,84,89,87,91,91,95,93,103,116,138,159,169,190,197,201,204,205,210,209,205,203,200,199,196,188,188,182,177,170,162,156,149,146,128,109,103,97,107,94,97,93,87,6698
70 Whitehall,Electricity,kWh,2011-03-02,92,83,83,85,84,87,88,81,83,84,86,91,94,99,108,143,165,176,178,195,208,201,200,206,203,203,206,196,203,211,205,192,189,181,170,157,155,153,144,114,106,105,102,96,89,94,91,95,6660
70 Whitehall,Electricity,kWh,2011-03-03,89,79,87,86,85,82,81,92,86,81,82,90,100,103,102,145,165,171,177,189,210,210,205,205,200,207,212,198,193,189,188,182,187,179,173,162,152,150,144,123,118,110,105,100,100,96,93,90,6653
70 Whitehall,Electricity,kWh,2011-03-04,90,88,85,87,87,87,91,88,88,88,90,100,102,107,111,148,167,175,181,189,200,210,203,205,198,202,202,200,199,196,186,179,174,170,163,162,153,145,137,113,108,101,99,95,95,92,89,89,6614
70 Whitehall,Electricity,kWh,2011-03-05,84,85,85,85,82,88,85,86,84,84,87,86,86,90,88,94,102,99,103,103,97,99,98,97,97,96,96,92,94,93,93,91,92,93,90,97,97,88,90,90,92,93,88,85,89,86,83,83,4365
70 Whitehall,Electricity,kWh,2011-03-06,83,82,81,81,80,82,80,82,81,79,77,79,83,85,82,86,89,90,90,92,93,93,89,95,95,93,91,90,91,87,85,93,93,88,83,85,84,81,84,86,85,84,89,87,82,86,85,80,4121
